Breed;Color;Date;Name;Sex;State
Buhund/King Corso X;White & Tan;2019-12-03;Phenomenom;M;Lost
Cat - DSH Tabby;Grey, black w/ white;2019-12-04;Cougie;F;Lost
Chihuahua;Black & Tan;2019-12-08;Zsa Zsa;F/S;Matched
Cat - Mackerel Tabby;Black/Grey w/ white;2019-12-10;Tucker;F/S;Matched
Labrador;Black;2019-12-12;Blaze;M/N;Matched
Cat - DSH Siamese X;Grey;2019-12-15;Arthur;M;Lost
Min. Wheaton/Poodle X;Brown;2019-12-17;Maddie;F/S;Matched
Yorkshire Terrier;Brown;2019-12-20;Junior;M;Lost
Lovebird;Green, Orange w/white;2019-12-20;Spider;X;Lost
Pomeranian/pug x;Black;2019-12-22;Mister;M;Matched
Shepherd;Black;2019-12-27;Spazy;F;Matched
Yorkshire Terrier;Black;2019-12-27;Tiny;M;Matched
Cat - DSH Calico;Muted Calico & Mostly Grey;2019-12-31;Not Provided;F/S;Lost
Beagle;White, Brown/Black;2020-01-03;Pasha;M/N;Matched
Cat - DSH Russian Blue;Grey;2020-01-03;Pepper;F/S;Matched
Jack Russell Terrier;White with black and brown;2020-01-18;Austin;M;Matched
Germ. Shepherd;Black and Brown;2020-01-24;Peppper;M/N;Matched
Aust. Shepherd;White and Brown;2020-01-24;Kena;F;Matched
Pharoah Hound;Reddish Brown;2020-01-28;Candy;F;Lost
Cat - DSH Russian Blue;Blue;2020-01-28;Not provided;M/N;Lost
Ganaraskan;Black w Tan;2020-02-01;Molly;F;Matched
Cat - DSH;Orange & White;2020-02-04;OJ;M/N;Matched
Germ. Shepherd;Black & Tan;2020-02-06;Oreo;M/N;Matched
French Bulldog;Lt. tan/Fawn;2020-02-06;Bugzy;M;Lost
Husky;Grey;2020-02-07;Keenu;M;Matched
Cat - DSH Tabby;Orange & White;2020-02-08;Tao;M/N;Lost
Pit Bull;Brown/black/white brindle;2020-02-11;Bulldozer;M/N;Matched
Cat - D?H;White & Grey;2020-02-13;Junior;M;Matched
Yorkshire Terrier;Golden;2020-02-19;Chloe;F/S;Matched
Siberian Husky;White w/light grey;2020-02-22;Batty;F/S;Matched
Cat - DSH Tabby;Grey & Black;2020-02-27;Orbit;M;Lost
Cairn Terrier;Brown & Grey Brindle;2020-02-29;Wally;M/N;Matched
Cat - DMH Kitten;Black;2020-02-29;Princess;F;Lost
Bernese Mtn. Dog;Black, Brown& White;2020-03-05;Boom;M/N;Matched
1 Pitbull & 1 Bernese/Poodle;1 chocolate & 1 black;2020-03-08;Olive 2 & Prince;M;Matched
Pitbull X;Rusty Red;2020-03-14;Honey;F/S;Matched
.Unknown Breed Mix;Black/Brown w/grey;2020-03-21;Cleo;F/S;Matched
Labrador x2;Blonde & Golden;2020-03-22;Lornedog & Boris;M;Matched
Yorkie X;Grey, tan & cream;2020-03-30;Roxie;F/S;Matched
Lab X;Black w/ white;2020-04-04;Ricky Bobby;M/N;Matched
Pit Bull;Grey & Blueish Grey;2020-04-13;Tank;M/N;Matched
Cat - DSH Manx;Black w/ white;2020-04-19;Levi;M/N;Matched
Cat - D?H Calico;White, black & orange;2020-04-20;PJ;F;Matched
Cat - DSH Tabby;Lt & Dk Grey w/ white;2020-04-20;Feebi;F/S;Matched
Labrador;Brown;2020-04-20;Hemley;F/S;Matched
Pitbull X, Blue Nose;Grey & white;2020-04-24;Destiny;F/S;Lost
Cat - DSH;Grey & White;2020-05-02;Oscar;M/N;Matched
Husky/Shep X;Golden / Yellow;2020-05-06;Prince;M;Matched
Husky X;Brown;2020-05-07;Ritchie;M/N;Matched
Cat - DSH;Black w/white;2020-05-07;Kofi;F/S;Matched
Boston Terrier;Black & White;2020-05-08;Nyah;F/S;Lost
Bird, Budgie;Green, black & yellow;2020-05-12;Jafar;X;Lost
French Bulldog;Beige & White?;2020-05-13;Pika;F/S;Matched
Aust. Terrier/Poodle X;White & Black;2020-05-18;Vienna;M/N;Matched
Miniature Poodle;White;2020-05-20;Bobo;M/N;Matched
Cat - D?H Tabby;Orange;2020-05-23;Uni;M/N;Matched
Cat - DSH;Grey w/stripey tail;2020-05-23;Oscar (aka Squiddy);M/N;Matched
Cat - DLH Ragdoll;White & Grey;2020-05-23;Zero;M/N;Lost
Cat - DSH Tabby;Brown/Black/White Tabby;2020-05-24;Onyx;M/N;Matched
Cat - D?H Tabby;Orange & white Stripes;2020-05-25;Chilly;M;Matched
Cat - DSH Calico;Black, Orange/White;2020-05-29;Sully;F/S;Matched
Bird, Budgie;Blue & Yellow;2020-05-29;Pier;M;Matched
Cat - DSH Abyssinian;Red;2020-06-02;Sebastian;M/N;Matched
Cat - ASH Scottish Fold X;Grey & Cream;2020-06-04;Tora;M/N;Matched
Mixed breed;Black & White;2020-06-05;Happy;M;Lost
Aust. Shepherd;Blue;2020-06-08;Dayse;F;Matched
Cat - DSH Tabby;Brown, gold & white;2020-06-09;Bruce;M/N;Matched
Cat - DSH Siamese;Seal Point;2020-06-09;Toby;M/N;Matched
Cat - DSH;Black;2020-06-12;Eric;M/N;Matched
Cat - DLH;Black w/white spot on chest;2020-06-14;Kodiact;M/N;Lost
Cat - DSH Bengal;Brown/light brown/white;2020-06-15;Junior;M/N;Matched
Cat - DSH Black;Black;2020-06-19;Blair;F;Matched
Cat - DSH;Brown/Black w/ lots of white;2020-06-21;Qbert (FatFat);M/N;Lost
Cat - DSH;Black & White;2020-06-22;Angel;M;Lost
Cat - DM/LH;Black & White;2020-06-25;Choncho;M;Matched
Cat - DSH Tabby;Brown/Black w/ white;2020-06-27;Cat;F/S;Matched
Beagle;Black & Tan;2020-06-28;Roxy;F/S;Matched
St. Bernard/Bull Mastiff X;Black w/white;2020-06-30;Louie;M;Lost
Pug X;Tan;2020-07-04;Chica;F/S;Matched
Brittany Spaniel;Liver & White;2020-07-04;Copper;M/N;Matched
Cav. King Charles Span.;Black w/ brown accents;2020-07-09;Coco;F/S;Matched
Cat - DSH;Black & White;2020-07-09;Sylvester;M/N;Lost
Greyhound;Grey & White;2020-07-11;Luna;F/S;Matched
Cat - DMH Russian Blue;Grey;2020-07-12;Blue;F;Lost
Cat - DLH;Grey;2020-07-12;Fritzel;M;Lost
Cockerspaniel/Poodle Mix;Blonde;2020-07-12;Thor;M;Matched
Cat - DSH;White;2020-07-12;Dinger;M/N;Matched
Yorkiepoo;Grey w/tan;2020-07-09;Bailey;F/S;Lost
Cat - DMH;Black w/white;2020-07-13;Blue;M/N;Matched
Cat - DSH;Black;2020-07-14;Jonny;F/S;Matched
Labradoodle;Tan;2020-07-16;Misha;M;Matched
Cat - DMH Calico;Apricot, Grey/ Black & white;2020-07-25;Nala ( Peaches );F/S;Lost
Toy Poodle;Brown;2020-07-25;Seven;M/N;Lost
Cat - DSH Tortoiseshell;Orange/brown;2020-07-28;Shelly;F/S;Matched
Cat - DLH;Lt Brown w/white spot;2020-07-30;Regal;M/N;Matched
Cat - DMH Tabby;Grey w/black & cream;2020-07-31;Brad;M/N;Matched
Akbash;White;2020-07-31;Bacon;F;Matched
Shiba Inu;Brown;2020-07-31;Brownie;F;Matched
Cat - DSH American;Black;2020-08-01;Chilli;F/S;Matched
Cat - D?H;White & Grey;2020-08-04;Cat (aka Cica);F;Lost
Cat - DMH Tabby;Grey black & white;2020-08-04;Dave;M;Lost
Pit X;Grey w/white;2020-07-02;April;F/S;Lost
Cat - DSH;Grey & Orange w/ white;2020-08-04;Tess;F/S;Matched
Cat - DSH;Black;2020-08-06;Teema;F;Matched
Cat - DMH;White w/ black patches;2020-08-07;Stella;F/S;Lost
Cat - DSH Tabby;Grey & Black;2020-08-07;Littlefoot;F;Matched
Cat - DSH;Black;2020-08-08;Sable;F;Lost
Cat - DLH;Black & White;2020-08-10;Bronx;F/S;Lost
Cat - DMH;Black;2020-08-11;Smokey;M/N;Matched
Cat - DSH Tuxedo;Black & White;2020-08-12;Loki;M;Matched
Shih Tzu X;White w/ Carmel Markings;2020-08-13;Chloe;F;Lost
Snake - Python;Green/Black/Brown;2020-08-16;?;X;Lost
Cat - DSH Tabby;Light Grey;2020-08-16;Bella;F;Lost
Lab/Daschund x;Black;2020-08-16;Karina;F/S;Matched
Bird, Budgie;Aqua Green;2020-08-17;Sofie;F;Matched
Poodle Shih Tzu X;White;2020-08-18;Chloe;F/S;Lost
Cat - DLH Tabby;Grey, black & cream;2020-08-19;Honey;F/S;Matched
Shih Tzu;White/brown;2020-08-21;Oliver;M/N;Lost
Cat - DMH Tabby;Cream & Orange;2020-08-21;Cliff;M;Matched
Cat - D?H;Black/ Gold w green eyes;2020-08-21;Peanut;M;Matched
Mixed;White & Beige;2020-08-23;Rani;F/S;Matched
Cat - DSH;Orange & White;2020-08-24;Baobao;M;Matched
Greyhound X German Shepherd;Black;2020-08-24;Kiki / Nova;F/S;Matched
Rottie X;Black w/tan;2020-08-25;Cola;F/S;Matched
Cat - DSH American;Black w/white on chest;2020-08-25;Thomas;M;Lost
Cat - DLH Tabby Maine Coon X;Grey/Black & Tan;2020-08-25;Misha;F;Matched
Cat - D?H Tabby;Grey, black/white;2020-08-26;Tiger;F/S;Matched
Cat - DSH Abyssinian;Grey, Orange, Blk w/white;2020-08-26;Glenda;F/S;Matched
Toy Poodle;Cream/Beige;2020-08-27;Dixie;F;Lost
Pomeranian/Chihuahua;Black and White;2020-08-30;Ziggy Smalls;M/N;Matched
Cat - DSH;Black w/white on chest;2020-09-03;Winston;M;Matched
Cat - DSH;Black;2020-09-03;Bubba;M/N;Matched
Cat - DSH Orange Tabby;Apricot & Brown;2020-09-04;Miesha;F/S;Matched
Cat - DLH Tortoiseshell;Orange & Brown;2020-09-04;Lola;F/S;Matched
Dachshund;Grey, white, red, black;2020-09-06;Mr. Fritz;M;Lost
Boston Terrier;Black;2020-09-06;Nyah;M/N;Lost
Ferret;Brown;2020-09-08;Brody;M;Matched
Cat - DSH;Black;2020-09-08;Mooshy;F/S;Matched
Jack Russell Terrier;Brown & White;2020-09-10;Mazzie;F/S;Matched
Pit X;Black & White;2020-09-12;Cheekah;F;Matched
Cat - DSH - Calico Blk/Brwn;Black;2020-09-14;Lexie;F/S;Lost
Bird, Cockatiel;Grey w/orange & white;2020-09-15;Lucy;F;Lost
Lab X;White w/ tan & black;2020-09-17;Arrow;F;Lost
Chihuahua;Black & White;2020-09-18;Yogi;M/N;Matched
Cat - DSH Tabby;Orange;2020-09-19;Wombat/Bear;M/N;Lost
Malinoise/German Shep X;Tan & Grey;2020-09-21;Aurelia;F/S;Matched
Cat - DSH;Black;2020-09-24;Luna;M;Matched
Cat - DSH Dilute Calico;Black, Grey/Orange;2020-09-24;Nox;F;Lost
Cat - DSH;Black w/white;2020-09-25;Taboo;M/N;Lost
Labrador;Golden;2020-09-26;Star;F;Matched
Shar-Pei;Grey/Blue;2020-09-26;Vlad;M;Matched
Cat - DSH Tabby;Brown/Grey Tabby;2020-09-28;Sphinx;F/S;Lost
Labrador;Black;2020-09-28;Baillie;F/S;Matched
Cat - DSH Tuxedo;Black & White;2020-10-02;Smudge;F/S;Matched
Bird, Conure;Green/Yellow/white & Pink;2020-10-03;Thomas (Tom Tom);M;Lost
Cat - DSH Tabby;Orange/white;2020-10-04;Aneska;F;Matched
Cat - DSH (American);Black;2020-10-04;Vasago;M/N;Matched
Cat - DSH;Black w/white on chest;2020-10-07;Nelson;M/N;Lost
Maltese;White;2020-10-08;Coco;F/S;Lost
Cat - DSH;Black w/ white;2020-10-10;Taboo;M/N;Matched
Cat - DSH Tabby;Cream, Black & Tan;2020-10-10;Hazel;F;Matched
Cat - DSH Brown Tabby;Brown, black w/white;2020-10-10;Rev;M/N;Matched
Formosan Mountain Dog;Brown/Chocolate;2020-10-15;Bejie;M/N;Matched
Cat - DSH Tortoiseshell;Brown & Orange;2020-10-16;Bean;F/S;Lost
Bernedoodle;Light Brown;2020-10-16;Mocha;F/S;Matched
Bichon X x2;Cream/White;2020-10-16;Dan & Juan;M/N;Lost
Cat - DSH;Black;2020-10-23;Parsnip (aka Chairman Meow);F/S;Matched
Siberian Husky;Grey & White;2020-10-23;Cheena;F/S;Matched
Cat - DSH Tabby;Black, Brown w/White;2020-10-26;Lady;F;Lost
Chihuahua/Shiba Inu X;Fawn/Blonde;2020-10-29;Seven;F/S;Matched
Golden Retriever;Golden;2020-10-29;Banli (aka Bingley);M;Matched
Samoyed;White;2020-10-31;Yeezy;M/N;Matched
Shar-Pei;Black;2020-11-01;Luxy;F/S;Matched
Shep/Rottweiler X;Black and cream;2020-11-04;Rocky;F/S;Lost
Lab X;Black w/specks of white;2020-11-05;Cedar;F/S;Matched
Cat - DLH Persian;White;2020-11-07;Sheila Marie;F/S;Matched
Chihuahua;White with black/brown patch;2020-11-07;Amy;F/S;Matched
Beagle;Brown;2020-11-09;Charlie;M/N;Matched
Cat - DSH Tabby;Grey, Brown w/Black;2020-11-10;Crystal;F;Matched
Cat - DSH;Black;2020-11-10;Pepper;F;Lost
Cat - DSH;Orange & White;2020-11-18;Muco;M;Lost
Brittany Spaniel;White w/ dk brown;2020-11-20;Murphy;M;Lost
West Highland Terrier;White;2020-11-20;Lucy;F/S;Matched
Cat - Tabby;Grey w white belly & boots;2020-11-21;Terrence;M/N;Matched
Maltese;White w/Beige patch;2020-11-22;Mui Mui;F/S;Matched
Cat - DSH British Shorthair;White;2020-11-23;Meimei;F/S;Matched
Cat - DSH Snow Bengal;White/Grey w/ black markings;2020-11-23;Stoli;M/N;Lost
Maltese;White;2020-11-25;Kiwi;F/S;Matched
Norfolk Terrier;Brown;2020-11-25;Teddy;M/N;Matched
Pit Bull;White w/Brindle patches;2020-11-26;Chaos;M;Matched
Chihuahua;Bright brown;2020-11-28;Kobe;M/N;Lost
Cat - DSH;Black;2020-11-28;Fig/Fergerson;M;Lost
Golden Retriever;Golden;2020-11-29;Banli;M;Lost
Cat - DSH Tuxedo;Black & White;2020-11-29;Smudge;M/N;Matched
Maltese, Toy;White;2020-12-10;Bella;F/S;Matched
Lab X;Black;2020-12-12;Cedar;F/S;Matched
Husky/German Shep X;White;2020-12-14;Apollo;M/N;Matched
Pomeranian;White & Brown;2020-12-21;Coffee (Fei Fei);M;Matched
Cat - Tabby;Orange, white & black;2020-12-27;Tigger;M/N;Matched
Staffordshire Bull Terrier;Dilute brown brindle;2020-12-27;Not Provided;M;Lost
Pitbull X Mastiff;Brown & Red;2020-12-28;Leo;M;Matched
Cat - D?H Tabby;Black and white;2021-01-02;Not Provided;M/N;Lost
Lab X;Golden;2021-01-03;Billy;M/N;Matched
Cat - DSH;Grey, light & Dark;2021-01-03;Duchess;F;Matched
Aust. Shepherd, Mini;Red;2021-01-06;Sal;M;Matched
Pit Bull;Red;2021-01-11;Elliot;M;Lost
.Unknown Breed Mix;Light brown;2021-01-13;Oscar;M/N;Matched
Amer. Staffordshire;Black & White;2021-01-13;Germ;M/N;Matched
Cat - DSH;Grey w/ darker stripes;2021-01-15;Lucy;F/S;Matched
Cat - DLH Maine Coon;Brown w/ white face;2021-01-15;Bailey;M;Matched
Jack Russell Terrier;White w/black;2021-01-15;Ellis;F;Lost
Chihuahua;Golden;2021-01-16;Josephine;F/S;Matched
Chihuahua;Black;2021-01-18;Matilda;F;Matched
Maltese;White;2021-01-18;Baozhi;M/N;Matched
Boston/Pitty X;Black & White;2021-01-23;Sunset;F;Matched
Cat - DSH Siberian;Grey & White;2021-01-24;Kobe;F/S;Lost
Corgi X;White & Tan;2021-01-29;Rocky;M/N;Matched
Aust. Shepherd;White/Grey/Black;2021-01-30;Bing;M/N;Matched
Pit Bull;Light Sock Brown;2021-01-31;Chaos;M;Lost
Cat - DSH;Black & White;2021-02-03;Draiko;F/S;Lost
Cat - DSH Tabby;Orange and white;2021-02-09;Wombat;M/N;Lost
Havanese/Shih Tzu;White w/ light brown;2021-02-12;Tuffy;F/S;Matched
Cat - DS/MH;White w/ lg blk patches;2021-02-12;Stryder;M/N;Matched
Saluki/Canaan X;Golden;2021-02-13;Grey;M/N;Matched
French Bulldog;Brown;2021-02-17;Sadie;F;Matched
Cat - DSH Tabby;Brown & Black w/white;2021-02-18;Burger;M/N;Lost
Blue Heeler;Black, Grey & White;2021-02-19;Brodie;M;Matched
Cat - DLH Ragamuffin;Black, brown & orange;2021-02-21;Fluffy;F/S;Lost
Border Collie;Black & White;2021-02-22;Annabella;F;Matched
Maltese/Poodle X;Cream;2021-02-23;Gary;M;Matched
Akita;Black & White;2021-02-24;Chancey;M;Matched
Staffordshire Bull Terrier;Fawn;2021-02-26;Mazy;F;Matched
Cat - D?H;Black;2021-03-01;Prissy;F;Matched
French Bulldog;Tan Brindle & White w/ black;2021-03-06;Monster;M;Matched
.Unknown Breed Mix;White;2021-03-10;Boo;M;Matched
Cat - D?H;Black;2021-03-10;Twyla;F/S;Matched
Cat - Turkish Angora;White;2021-03-16;Bowie;M/N;Matched
Cat - DSH Siamese/Tabby;Cream w/Black striped tail;2021-03-19;Uma;F/S;Matched
Pitbull/Mastiff X;Black White;2021-03-19;Blaze;M;Matched
French Bulldog;Grey w/white;2021-03-20;Lulu aka Normy;F/S;Matched
Great Pyrenees X Collie;Black & White;2021-03-21;Rex;M/N;Matched
.Unknown Breed Mix;Tan & Black;2021-03-22;Fox;M/N;Matched
Maltese;White;2021-03-23;Beibei;F;Matched
Cat - D?H;Black & White;2021-03-29;Newspaper;M/N;Matched
Cat - DSH;Black;2021-04-03;Tibby;F/S;Matched
Maltipoo;Black & White;2021-04-03;Esquinkle;M;Lost
Cat - DSH Tabby;Black & Grey;2021-04-04;Tobias (Tobi);M/N;Lost
Cat - DSH;White & Ginger;2021-04-11;Tuna;M;Lost
Cat - DSH;White;2021-04-12;Wolfie;M/N;Matched
Cat - DSH Tabby;Grey with black stripes;2021-04-12;Nugget;M/N;Matched
Cat - DMH Calico;Brown & Yellow;2021-04-20;Sugar;F/S;Lost
Budgie;White w/blue;2021-04-20;Pretty Bird;F;Matched
Cat - DSH;Black;2021-04-22;Logan;M/N;Matched
Goldendoodle;White;2021-04-23;Aeris;F/S;Matched
Pom/Chihuahua X;Brown;2021-04-26;Kirby;M;Matched
Cat - DSH;Grey & White;2021-04-30;Pandora;F;Matched
Chihuahua/Corgi X;Tan;2021-05-02;Baetum;M;Matched
Cat - DSH Tabby;Orange & White;2021-05-03;Tony;M/N;Matched
Pomeranian;Tan & White;2021-05-06;Not Provided;F;Matched
Cat - D?H;White w/ gray spots x 3;2021-05-06;Junior;M;Lost
Pit Bull;Brown & White;2021-05-09;Rocky;M/N;Matched
Shih Tzu;White & Brown;2021-05-09;Asher;M;Matched
Cat - DSH Tabby;Grey & Black w/white;2021-05-10;Nova;F;Lost
Cat - DLH;Black & White;2021-05-11;DC;M/N;Matched
Shiba Inu/Shih tzu X;Yellow & white;2021-05-11;Trixster;M;Matched
Germ. Shepherd;Black & Tan;2021-05-18;Rocky;X;Matched
Cat - DSH;White w/patches of grey;2021-05-25;Boba;F/S;Matched
Cat - DLH Main Coon;Black w/brown stripes;2021-05-25;Bruce;M/N;Matched
Cat - DSH;Black;2021-05-25;Bear;M/N;Matched
Cat - D?H;Black;2021-05-27;Max;M/N;Lost
Bird, Budgie;White w/ Royal Blue & grey tip;2021-05-29;Angelica;F;Lost
Yorkshire Terrier;Black w/brown;2021-06-02;Dese;F;Matched
Cat - DLH Persian;White;2021-06-03;Sheila Marie;F/S;Lost
Amer. Pit Bull;Grey/Brown w/white on chest;2021-06-03;Axl;M;Matched
Bird, Cockatiel;Cream, Grey, white w/yellow;2021-06-04;Sugar;F;Matched
Cat - DSH Siamese;Charcoal, grey, dark brown;2021-06-05;Rocky;M/N;Matched
Cat - DMH Tabby;Grey;2021-06-07;Taiga;M;Matched
Cat - DLH Tabby/Maine Coon;Apricot/Orange w/ white spots;2021-06-07;Jake;M/N;Lost
Shepherd/lab X;Tan w/black face;2021-06-08;Huncho;M;Lost
Shorkie X;Brown;2021-06-10;Bella;F;Lost
Maltese/Poodle x;Black & White;2021-06-12;Arya;F;Lost
Cat - DSH;Black w/ small white patch;2021-06-13;Hulk;M;Lost
Cat - DSH;Black & White;2021-06-14;James;M/N;Matched
Cat - DMH;Black/charcoal;2021-06-14;Koga;M;Lost
Cat - DLH Maine Coon;Black w/white, brown grey;2021-06-17;Mowgli;M/N;Lost
Chinese Crested Dog;Black & Grey;2021-06-17;Daisy;F;Matched
Cat - DSH;Grey, Orange & White;2021-06-18;Perogie;F/S;Matched
Husky/Wolf/Shepherd X;White;2021-06-20;Prada;F;Matched
Cat - DLH Ragdoll;Cream/White/Grey;2021-06-21;Thumper;M/N;Lost
Boxer;Tan w/white & black;2021-06-23;Juniper;F;Matched
Spanish Water Dog;Cream;2021-06-23;Poppy;F;Matched
Cat - DSH Tuxedo;Black & White;2021-06-26;Tupac;M;Lost
Cat - DNH Sphynx;Nude/Blue Point;2021-06-26;Bonaparte;M;Lost
Cat - DSH Tabby;Brown, black w/White;2021-06-26;Winx;F;Lost
Cat - DMH Tabby;Brown & Black;2021-06-28;Haku;M;Matched
Cat - D?H;Black;2021-06-28;Beetz;M/N;Matched
Cat - D?H;Grey & White w/ black spots;2021-06-29;Loki;M;Lost
Cat - DSH Tabby/Rus Blue;Grey & Black w/ white;2021-07-02;Yuki;F/S;Lost
Maltipoo/Shih tzu X;Black w/white feet & tail;2021-07-03;Stubborn;M;Lost
Golden Retriever/Jindo X;Golden, White/Brown;2021-07-03;Hero;M/N;Matched
Maltese;White;2021-07-04;Johnny;M;Lost
Cat - DSH;Black;2021-07-05;Cleo or Little Kitty;F;Lost
Cat - DLH Persian;White;2021-07-05;Garfield;M;Lost
Lab X;Tan w/black;2021-07-06;Duke;M/N;Matched
Husky/Shepherd X;Orangish Brown;2021-07-08;Coffee Bean;F/S;Lost
Cat - D?H;Black;2021-07-09;Harvey;M/N;Lost
Cat - DSH;White;2021-07-10;Not Provided;F;Lost
Cat - DSH;Black;2021-07-10;Oreo;M/N;Matched
Pitbull/Staffie, Blue Nose;Brown & White;2021-07-13;Rocky;M;Lost
Saluki X;Brown;2021-07-14;Jemima;F/S;Matched
Cat - DSH Tabby;Orange;2021-07-14;Cinnamon;F/S;Lost
Great Dane;Black;2021-07-14;Harley;F;Matched
Cat - DSH;Dark Grey;2021-07-14;Nico;M;Lost
Cat - DSH;Orange w/white;2021-07-15;Paul Francis;M/N;Matched
Cat - DNH Sphynx;Grey & White;2021-07-15;Noodles;F/S;Matched
Pitbull/English Bull Mastiff;Red;2021-07-18;Linden;M;Lost
Chihuahua;Tan & White;2021-07-18;Sammy;F/S;Matched
Cat - Tabby;Orange;2021-07-19;Mango;M/N;Matched
Cat - D?H;Grey w/ white stripes;2021-07-19;Lucy;F/S;Matched
Cat - DLH;White w/ Brown & Grey;2021-07-20;Leia;F/S;Matched
Cat - DSH Tuxedo;Black & White;2021-07-20;Hermione;F;Matched
Cat - D?H Tuxedo;Black & White;2021-07-20;Taz;M/N;Matched
Rabbit, Holland Lop;Cream & Beige;2021-07-20;Hazel;F;Matched
Pit Bull;White & Brown;2021-07-23;Gracie;F;Lost
Cat - DSH Tabby;Brown & Black;2021-07-28;Melvin;M;Matched
Labrador;Black;2021-07-28;Sierra;F;Matched
Cat - DSH Tuxedo;Black & White;2021-07-29;Ayzik;M/N;Matched
Cat - DLH Dilute Calico;Grey w/ Orange & white;2021-07-29;Bella;F/S;Matched
Weimaraner;Grey;2021-07-29;Maple MacDonald;F/S;Matched
.Unknown Breed Mix;Black w/ white chest;2021-07-29;Byron;M/N;Matched
Cat - DLH Ragdoll/Maine Coon;Yellow;2021-07-31;Romeo;M/N;Matched
Beagle X;Brown w/Lt brown markings;2021-07-31;Burko;M;Lost
Husky/Aussie Shep X;White/Brown & Beige;2021-08-04;Abby;F;Lost
Cat - DSH;Black & White;2021-08-06;Beast;F/S;Matched
Cat - DMH;Grey & White;2021-08-06;Olive;F/S;Matched
Cat - DSH;Black w/white;2021-08-07;Snacks;F/S;Matched
Terrier X;Black;2021-08-07;Jasper;M/N;Matched
Pomeranian;Black;2021-08-07;Hammer;M/N;Lost
Cat - DSH Tabby;Brown w/black;2021-08-11;Tenbrooks;M/N;Matched
Cat - DSH Tabby;Black & Brown;2021-08-11;Ei Ei;M/N;Lost
Cat - D?H Tabby;Brown;2021-08-12;Meme;F/S;Matched
Poodle X;Brown;2021-08-12;Poppy;F;Matched
Cat - DSH;Black;2021-08-13;Mac;M/N;Matched
Cat - DSH Tabby;Orange & White;2021-08-16;Coffee;M/N;Lost
Bichon Frise;White;2021-08-21;Dexter;M/N;Matched
Cat - DSH Scottish Fold;White w/gray stripes;2021-08-24;Liu Liu;M/N;Lost
Toy Poodle;Brown;2021-08-28;Noodles;F;Lost
Chihuahua X;Beige & Tan;2021-08-29;Paco;M/N;Matched
Cat - DSH Savannah;White w/Grey markings;2021-08-31;Ares Nguyen;M/N;Matched
Pug;Tan w/Black ears & muzzle;2021-09-02;Oink;M;Matched
Pitbull/Bullmastiff X;Tan w/ white;2021-06-26;Brooklyn;M;Lost
Cat - DSH Siamese X;White, black & Brown;2021-06-26;Wynx;F;Lost
Rottweiler;Black w/tan;2021-09-04;Diesel;M/N;Lost
Cat - D?H;Black & White;2021-09-08;Buster;M/N;Lost
Pomeranian;Black, Brown & White;2021-09-10;Xixi;M/N;Matched
Cat - DSH;Black & white;2021-09-13;Alfred (responds to Snarf);M/N;Lost
Pomeranian;Red;2021-09-13;Mukwa;M/N;Matched
Labrador;Brown;2021-09-15;Otis;M;Matched
Corgi;Brown;2021-09-17;Luna;F/S;Matched
Dobbie X;Black;2021-09-17;Buster;M/N;Matched
Cat - D?H;White/black/Red;2021-09-20;Poppy;F;Matched
Cat - DSH Siamese;White/Black and Grey;2021-09-20;Loki;M;Lost
Cat - DSH Diluted Calico;White/grey/beige;2021-09-21;Yoko;F/S;Matched
Chihuahua, Deer Head;Tan & White;2021-09-21;Gizmo;M;Matched
Golden Retriever;Golden;2021-09-23;Macy;F;Matched
Cat - DSH;Orange;2021-09-25;Milo;M/N;Lost
Cat - DMH;Black;2021-09-25;Token;M/N;Matched
Lovebird x2;Green peach faced;2021-09-25;Dante & Vergil;F;Lost
Great Pyrenees;Cream w/Grey;2021-09-27;Mira;F;Lost
Cat - DSH;White with Calico patches;2021-10-03;Hunter;M/N;Lost
Cat - D?H;Black and white;2021-10-03;Brooklyn;F;Matched
Lhasa Apso/Shih zhu;Brown/black;2021-10-04;Jenny;F;Matched
Cat - D?H Tabby;Grey;2021-10-05;Rose;F;Lost
Chihauhua/French Bulldog X;White w/ brown spots;2021-10-06;Lenny;M/N;Matched
Cat - DSH;Orange;2021-10-06;Princess;F;Lost
Cat - DSH;Black;2021-10-06;Eligroth;F/S;Matched
Cat - DSH;Black with a white patch;2021-10-07;Bagheera aka Boy-O;M/N;Matched
Cat - DSH Tabby;Grey & White belly;2021-10-08;Ivo;M/N;Matched
Bird, Budgie;Yellow w/green on back;2021-10-08;JooJoo;X;Lost
Cat - D?H x2;Black;2021-10-12;Not Provided;X;Matched
Shiba X;Tan/Frawn with black;2021-10-17;Ducatti;M/N;Lost
Cat - DSH;Black;2021-10-18;Pepper;F/S;Matched
Cat - DLH Maine Coon;Grey & Black;2021-10-21;Ralph;M/N;Matched
Cat - DSH;Black;2021-10-21;Keesa;F;Matched
Chihuahua;Brown & White;2021-10-23;Busia;F;Lost
Cat - DSH Kitten;Silver/grey;2021-10-27;Simon;M;Matched
Amer. Bulldog;Grey w/white on chest;2021-10-27;Axl;M/N;Lost
Cat - DSH Burmese;Brown and Beige;2021-10-28;Jake;M/N;Lost
Yorkie X Schnauzer;Grey & Black;2021-11-01;Prince;M;Lost
Aust. Kelpie X x2;Black w/ Brown & White;2021-11-01;Kelo & Dakota;X;Matched
